YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,3,508,120,1,,5,2,3,2,  C,1.73,54.43,2,5,5,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,2,2,2,1,1,1,6,,,,2,1,6,1,3,6,5,1,1,1,1,7,6,4,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,2,4,2,1,2,2,3,4,1,2,2,7,3,1,4,6,5,7,1,1,2,1,2,4,4,2,1,1,4,3,1,1,1,1,1,11.7578857,5.0115,111,270530
2015,7,411,113,2,,5,1,3,1,   D,1.5,51.26,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,4,2,2,2,2,3,2,8,4,,1,1,1,2,1,2,5,2,1,1,1,5,3,4,1,1,2,1,72.28006181,3.8631,111,270530
2015,5,603,147,3,,6,2,4,2,    E,1.9,66.68,1,5,1,1,1,1,1,1,3,,,,,,1,,1,1,1,1,2,,,,,,,,,,,2,,2,5,1,1,1,1,,7,,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,2,,3,2,3,4,3,4,1,3,2,2,4,4,6,4,1,6,1,1,1,,,5,2,,1,1,7,2,1,1,3,2,1,8.841223223,5.0008,111,270530
2015,5,,,4,,6,2,4,2,    E,,,2,5,1,2,4,4,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,6,2,2,5,3,1,4,1,2,5,5,2,2,5,6,7,5,6,2,1,1,2,1,2,1,4,1,2,1,5,5,2,3,2,4,2,1,2,2,1,2,1,2,2,2,4,2,3,3,4,5,6,2,2,1,2,3,4,,3,2,4,2,1,1,1,1,1,,5.0008,111,270530
2015,5,504,151,5,,5,1,3,2,    E,1.63,68.49,1,4,3,1,1,1,1,1,1,1,1,1,1,1,4,5,1,2,1,1,1,1,1,1,6,5,4,5,3,1,1,1,7,6,5,2,2,7,5,7,5,1,3,1,1,3,2,1,1,4,1,1,1,6,7,4,3,2,4,3,1,3,1,3,3,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,3,2,7,3,1,1,2,1,1,88.16103385,4.978,111,270530
2015,5,507,132,6,,7,2,4,2,    E,1.7,59.88,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,3,6,2,,4,7,6,6,4,1,1,1,1,1,1,1,2,1,1,1,6,5,5,2,3,2,2,1,3,1,2,2,2,2,1,1,7,3,2,4,1,7,6,2,2,1,1,2,4,2,1,5,2,2,4,1,3,1,2,29.15338495,5.0008,111,270530
2015,6,508,156,7,,7,2,4,1,,1.73,70.76,2,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,2,2,1,2,8,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,3,3,2,2,1,3,1,3,7,2,2,1,3,3,3,8,8,7,7,6,2,2,1,2,3,2,1,1,3,6,2,8,1,1,1,1,67.56003719,3.9376,111,270530
2015,4,509,200,8,,6,2,4,2,   D,1.75,90.72,,5,1,,,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,2,6,3,6,1,1,1,1,1,1,2,1,1,1,2,1,6,5,3,3,3,,2,1,3,4,3,2,2,3,2,2,1,2,8,6,5,2,1,3,2,1,1,4,2,3,1,1,7,2,4,1,2,2,1,96.39064078,4.5667,111,270530
2015,3,411,090,9,,6,1,4,2,  C,1.5,40.82,2,4,2,1,1,3,1,1,1,1,1,1,1,2,3,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,4,6,2,2,6,5,5,5,3,1,1,1,1,1,2,1,1,1,1,1,7,3,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,1,3,3,3,7,1,1,1,1,2,2,3,2,1,3,2,2,1,1,1,1,1,11.21391823,5.0115,111,270530
2015,3,506,110,10,,6,1,4,2,  C,1.68,49.9,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,1,1,1,1,1,1,1,1,3,1,5,6,2,5,1,5,5,2,8,6,3,4,1,2,1,1,1,1,2,1,1,5,5,2,5,1,1,2,1,7.097946712,5.0115,111,270530
